Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
La méthode,2005,,Drama            ,Marcelo Piñeyro,115,68,72.0,10232,5757.0
Réveil dans la terreur,1971,12,"Drama, Thriller            ",Ted Kotcheff,109,85,77.0,10219,50394.0
Stockholm,2018,R,"Biography, Comedy, Crime            ",Robert Budreau,92,54,61.0,10216,300000.0
Little,2019,Tous publics,"Comedy, Fantasy, Romance            ",Tina Gordon,109,49,55.0,10214,40673960.0
The Newton Boys,1998,PG-13,"Action, Crime, Drama            ",Richard Linklater,122,57,61.0,10209,10297897.0
A Touch of Sin,2013,,"Action, Drama            ",Zhangke Jia,130,77,71.0,10208,91714.0
The Grey Zone,2001,R,"Drama, History, War            ",Tim Blake Nelson,108,58,70.0,10204,517872.0
L'équipe des casse-gueule,1991,,"Comedy, Sport            ",Stan Dragoti,108,45,62.0,10200,26255594.0
Little Italy,2018,R,"Comedy, Romance            ",Donald Petrie,102,28,57.0,10198,990230.0
The Boy: la malédiction de Brahms,2020,12,"Drama, Horror, Mystery            ",William Brent Bell,86,29,46.0,1,
A.X.L.,2018,7,"Action, Adventure, Family            ",Oliver Daly,100,29,53.0,10188,6501381.0
The Tribe,2014,16,"Crime, Drama            ",Myroslav Slaboshpytskyi,126,78,70.0,10186,150564.0
Jersey Affair,2017,12,"Crime, Drama, Mystery            ",Michael Pearce,107,74,68.0,10184,800365.0
Boss,2013,Tous Public,Action            ,Anthony D'Souza,143,42,51.0,1,
Love Hunters,2016,16,"Crime, Drama, Thriller            ",Ben Young,108,73,65.0,1,
Shadows,1958,Tous Public,"Drama, Romance            ",John Cassavetes,81,86,73.0,1,
Ishtar,1987,Tous Public,"Action, Adventure, Comedy            ",Elaine May,107,52,44.0,10176,14375181.0
Un couple modèle,2014,R,"Crime, Drama, Thriller            ",Peter Askin,102,43,52.0,1,
Du venin dans les veines,1998,Tous publics,"Drama, Thriller            ",Jonathan Darby,96,18,55.0,10158,13513622.0
New York,2009,,"Crime, Drama, Thriller            ",Kabir Khan,153,35,68.0,10149,981866.0
Holidays,2016,,"Fantasy, Horror, Mystery            ","Anthony Scott Burns, Kevin Kölsch, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Dennis Widmyer",105,50,51.0,1,
Synchronicity,2015,R,"Drama, Mystery, Romance            ",Jacob Gentry,101,39,55.0,10140,4267.0
Amityville II: Le possédé,1982,16,Horror            ,Damiano Damiani,104,34,55.0,10130,12534817.0
Shots of War,2010,R,"Biography, Drama, History            ",Steven Silver,106,48,70.0,1,
Next Day Air,2009,R,"Action, Comedy, Crime            ",Benny Boom,84,46,58.0,10126,10017041.0
Président junior,1996,PG,"Family, Comedy            ",David Mickey Evans,101,48,53.0,10124,26459681.0
Les saisons du coeur,1984,Tous publics,Drama            ,Robert Benton,111,70,74.0,10124,34901614.0
Etre ou ne pas être,1983,Tous publics,"Comedy, Drama, War            ",Alan Johnson,107,61,69.0,10123,13030214.0
Écrit sur du vent,1956,Tous publics,Drama            ,Douglas Sirk,99,86,75.0,1,
Forever Strong,2008,PG-13,"Drama, Sport            ",Ryan Little,112,37,72.0,10116,630649.0
Playing with Fire,2019,PG,"Comedy, Family            ",Andy Fickman,96,24,50.0,1,
Flipper,1996,Tous Public,"Adventure, Family            ",Alan Shapiro,95,43,53.0,10112,20047715.0
The Lady,2011,Tous Public,"Biography, Drama, History            ",Luc Besson,132,43,71.0,10110,355391.0
House II: la deuxième histoire,1987,,"Comedy, Fantasy, Horror            ",Ethan Wiley,88,31,54.0,10105,7800000.0
Carton jaune,1997,R,"Comedy, Drama, Romance            ",David Evans,102,55,67.0,10104,13600.0
Redacted,2007,12,"Crime, Thriller, War            ",Brian De Palma,90,52,61.0,10101,65388.0
Saving Face,2004,R,"Comedy, Drama, Romance            ",Alice Wu,91,65,74.0,10101,1186323.0
Klovn: The Movie,2010,R,Comedy            ,Mikkel Nørgaard,93,62,72.0,10088,68559.0
The Rhythm Section,2020,R,"Action, Drama, Mystery            ",Reed Morano,109,45,52.0,1,
Extraction,2015,R,"Action, Thriller            ",Steven C. Miller,92,25,41.0,1,
Below Her Mouth,2016,18,"Drama, Romance            ",April Mullen,94,42,55.0,1,
Potiche,2010,Tous publics,Comedy            ,François Ozon,103,68,64.0,10062,1618844.0
The Servant,1963,Tous publics,Drama            ,Joseph Losey,116,93,79.0,10062,35748.0
Red,2008,R,"Drama, Thriller            ","Trygve Allister Diesen, Lucky McKee",93,61,70.0,10056,3176.0
First Kill,2017,10,"Action, Thriller            ",Steven C. Miller,97,39,50.0,1,
Sherlock Gnomes,2018,Tous publics,"Animation, Adventure, Comedy            ",John Stevenson,86,36,52.0,10036,43242871.0
Projet X,1987,,"Comedy, Drama, Sci-Fi            ",Jonathan Kaplan,108,61,61.0,10034,18532286.0
Theeb: La naissance d'un chef,2014,,"Adventure, Drama, Thriller            ",Naji Abu Nowar,100,80,72.0,10032,283024.0
Strange Magic,2015,Tous Public,"Animation, Adventure, Comedy            ",Gary Rydstrom,99,25,58.0,10029,12427046.0
Like Someone in Love,2012,,Drama            ,"Abbas Kiarostami, Shay Modaressi",109,76,70.0,10024,221390.0
La merditude des choses,2009,,"Comedy, Drama            ",Felix van Groeningen,108,54,74.0,1,
Cendrillon et le prince (pas trop) charmant,2006,Tous Public,"Animation, Adventure, Comedy            ","Paul Bolger, Yvette Kaplan, Greg Tiernan, Dino Athanassiou",75,28,45.0,10016,15589393.0
L'Amant double,2017,12,"Drama, Romance, Thriller            ",François Ozon,107,70,62.0,10015,167581.0
Jumping the Broom,2011,PG-13,"Comedy, Drama            ",Salim Akil,112,56,57.0,10010,37295394.0
After Life,1998,Tous publics,"Drama, Fantasy            ",Hirokazu Koreeda,119,91,76.0,10010,801985.0
Queen of the Desert,2015,PG-13,"Adventure, Biography, Drama            ",Werner Herzog,128,39,57.0,1,
Madea: Protection de témoins,2012,Unrated,"Comedy, Crime, Drama            ",Tyler Perry,114,42,49.0,9990,65653242.0
Sirènes,1994,R,"Comedy, Drama, Romance            ",John Duigan,98,64,58.0,9981,7770731.0
Bushwick,2017,,"Action, Thriller            ","Jonathan Milott, Cary Murnion",94,44,52.0,9,
Action Jackson,1988,,"Action, Comedy, Crime            ",Craig R. Baxley,96,36,55.0,9974,20257000.0
Les seigneurs,1979,16,Drama            ,Philip Kaufman,112,64,74.0,9974,11827.0
Monsters: Dark Continent,2014,R,"Action, Drama, Horror            ",Tom Green,119,42,43.0,9,
L'homme de la Riviera,2002,R,"Action, Crime, Drama            ",Neil Jordan,109,68,65.0,9968,3517797.0
Acts of Vengeance,2017,R,"Action, Drama, Thriller            ",Isaac Florentine,87,49,57.0,9,
Lessons in love,2013,PG-13,"Comedy, Drama, Romance            ",Fred Schepisi,111,49,66.0,9959,2166206.0
L'affaire Chelsea Deardon,1986,Tous publics,"Comedy, Crime, Romance            ",Ivan Reitman,116,57,60.0,9950,49851591.0
Le repaire du ver blanc,1988,12,"Comedy, Horror            ",Ken Russell,93,61,59.0,9949,1189315.0
Criminal,2004,R,"Comedy, Crime, Drama            ",Gregory Jacobs,87,61,64.0,9946,14688078.0
Sous la ville,2011,12,"Drama, War            ",Agnieszka Holland,145,74,73.0,9942,1041455.0
We Are the Best!,2013,,"Drama, Music            ",Lukas Moodysson,102,87,72.0,9931,180222.0
Orgissimo,1970,16,"Comedy, Drama, Music            ",Russ Meyer,109,60,62.0,9924,2656965.0
Au nom de la liberté,2006,PG-13,"Biography, Drama, History            ",Phillip Noyce,101,62,67.0,9919,4291965.0
The Assistant,2019,R,Drama            ,Kitty Green,87,79,61.0,9,
"Woman on top - Amour, piments et bossa nova",2000,Tous publics,"Comedy, Fantasy, Romance            ",Fina Torres,92,41,53.0,9908,5018450.0
Super papa,2001,Tous publics,"Comedy, Drama            ",John Pasquin,98,42,55.0,9899,22770864.0
Nuits de cauchemar,1980,16,"Comedy, Horror, Thriller            ",Kevin Connor,101,64,60.0,9898,6342668.0
Tous en scène!,1953,Tous publics,"Comedy, Musical, Romance            ",Vincente Minnelli,112,93,75.0,9,
All or Nothing,2002,Tous publics,Drama            ,Mike Leigh,128,72,75.0,9889,121756.0
Mauvaises fréquentations,2014,Tous publics,"Comedy, Romance            ",Tim Garrick,97,18,44.0,9,
Les nouvelles aventures de la famille Brady,1996,Tous publics,Comedy            ,Arlene Sanford,90,56,57.0,9885,21397954.0
La vérité sur Charlie,2002,Tous publics,"Mystery, Thriller            ",Jonathan Demme,104,55,47.0,9882,5350371.0
The Man Who Killed Hitler and Then the Bigfoot,2018,,"Adventure, Drama, Sci-Fi            ",Robert D. Krzykowski,98,51,57.0,9,
Stage Beauty,2004,R,Drama            ,Richard Eyre,106,64,71.0,9878,776691.0
Cheeseburger Film Sandwich,1987,Tous publics,"Comedy, Sci-Fi            ","Joe Dante, Carl Gottlieb, Peter Horton, John Landis, Robert K. Weiss",85,42,62.0,9872,548696.0
Le père de la mariée,1950,Tous Public,"Comedy, Romance            ",Vincente Minnelli,92,76,72.0,9,
Kung Fu Jungle,2014,,"Action, Crime, Thriller            ",Teddy Chan,100,66,65.0,9864,129115.0
Action Point,2018,12,Comedy            ,Tim Kirkby,85,36,51.0,9856,5059608.0
Ernest Saves Christmas,1988,,"Comedy, Family, Fantasy            ",John R. Cherry III,95,44,57.0,9855,28202109.0
Jude,1996,Tous publics,"Drama, Romance            ",Michael Winterbottom,123,68,69.0,9853,405144.0
Naissance des pieuvres,2007,,"Drama, Romance            ",Céline Sciamma,85,65,67.0,9852,77310.0
Pretty Persuasion,2005,R,"Comedy, Drama            ",Marcos Siega,110,45,65.0,9849,305688.0
Light of My Life,2019,Tous publics,"Drama, Sci-Fi, Thriller            ",Casey Affleck,119,67,66.0,9,
Burying the Ex,2014,R,"Comedy, Horror, Romance            ",Joe Dante,89,37,54.0,9,
Mes garçons sont de retour,2009,PG-13,Drama            ,Scott Hicks,104,57,68.0,9846,809752.0
After: Chapitre 2,2020,R,"Drama, Romance            ",Roger Kumble,105,14,51.0,9,
Une étoile est née,1976,Tous publics,"Drama, Music, Romance            ",Frank Pierson,139,59,62.0,9840,80000000.0
Le chat à neuf queues,1971,12,"Horror, Mystery, Thriller            ",Dario Argento,112,63,67.0,9,
Alice dans les villes,1974,Tous Public,Drama            ,Wim Wenders,110,78,80.0,9,
"Coffy, la panthère noire de Harlem",1973,16,"Action, Crime, Thriller            ",Jack Hill,90,60,68.0,9,
Romance,1999,16,"Drama, Romance            ",Catherine Breillat,84,49,53.0,9829,1282941.0
Heartless,2009,12,"Drama, Fantasy, Horror            ",Philip Ridley,114,58,60.0,9828,2033.0
Shotgun Stories,2007,Tous Public,"Drama, Thriller            ",Jeff Nichols,92,76,72.0,9825,45661.0
Le bon numéro,2000,Tous publics,"Comedy, Crime            ",Nora Ephron,105,31,50.0,9823,10014234.0
Enduring Love,2004,R,"Drama, Mystery, Romance            ",Roger Michell,100,61,64.0,9821,358262.0
C'est la faute à Rio,1984,,"Comedy, Romance            ",Stanley Donen,100,22,58.0,9821,18644570.0
Martin,1977,16,"Drama, Horror            ",George A. Romero,95,68,71.0,9821,100000.0
Dangereuse séduction,2000,Tous publics,"Comedy, Drama, Romance            ",David Raynr,94,20,55.0,9815,8735529.0
Dear Wendy,2005,12,"Comedy, Crime, Drama            ",Thomas Vinterberg,105,33,66.0,9804,23106.0
L'homme au bras d'or,1955,Tous publics,"Crime, Drama, Romance            ",Otto Preminger,119,63,74.0,9,
Orfeu Negro,1959,Tous publics,"Drama, Fantasy, Music            ",Marcel Camus,100,81,75.0,9,
La French,2014,Tous publics,"Action, Crime, Thriller            ",Cédric Jimenez,135,67,71.0,9,
Les oiseaux de passage,2018,Tous publics avec avertissement,"Crime, Drama            ","Cristina Gallego, Ciro Guerra",125,85,75.0,9796,505476.0
The Bronze,2015,R,"Comedy, Drama, Sport            ",Bryan Buckley,100,44,61.0,9792,615654.0
La nativité,2006,Tous publics,"Drama, Family, History            ",Catherine Hardwicke,101,52,68.0,9780,37629831.0
The Renegade,2018,R,"Action, Drama            ",Lance Daly,100,65,68.0,9778,50026.0
Wilson,2017,R,"Comedy, Drama            ",Craig Johnson,94,49,58.0,9778,652997.0
Father of the Year,2018,,Comedy            ,Tyler Spindel,94,32,52.0,9,
Ratchet et Clank,2016,Tous publics,"Animation, Action, Adventure            ","Kevin Munroe, Jericca Cleland",94,29,56.0,9769,8549740.0
La créature du cimetière,1990,12,Horror            ,Ralph S. Singleton,89,28,50.0,9767,11582891.0
Les guerriers des étoiles,1984,,"Action, Adventure, Comedy            ",Stewart Raffill,91,44,57.0,9759,14255801.0
Wild Rose,2018,Tous publics,"Comedy, Drama, Music            ",Tom Harper,101,80,72.0,9757,1635117.0
Le duel,2016,12,"Drama, Western            ",Kieran Darcy-Smith,110,42,58.0,9751,57443.0
Le temps du loup,2003,Tous publics avec avertissement,"Drama, Horror            ",Michael Haneke,114,71,66.0,9748,61439.0
La fête du feu,2006,,"Drama, Mystery, Romance            ",Asghar Farhadi,102,84,77.0,9,
First Sunday,2008,PG-13,"Comedy, Crime, Drama            ",David E. Talbert,98,41,45.0,9731,37931869.0
"Allô, la police?",1999,PG,"Comedy, Family, Romance            ",Hugh Wilson,77,44,39.0,9729,9694105.0
Un homme parfait,2015,PG-13,Thriller            ,David M. Rosenthal,100,36,56.0,9725,57017904.0
High Art,1998,12,"Drama, Romance            ",Lisa Cholodenko,101,73,66.0,9724,1929168.0
Votez Mc Kay,1972,Tous Public,"Comedy, Drama            ",Michael Ritchie,110,66,70.0,9724,117344.0
Les rescapés du futur,1976,Tous publics,"Sci-Fi, Thriller            ",Richard T. Heffron,108,46,58.0,9,
Tamara,2005,R,"Drama, Fantasy, Horror            ",Jeremy Haft,98,34,51.0,9720,167723.0
La cage aux poules,1982,,"Comedy, Musical            ",Colin Higgins,114,40,60.0,9720,69701637.0
Girls Just Want to Have Fun,1985,Tous Public,"Comedy, Music, Romance            ",Alan Metter,90,56,60.0,9715,6326051.0
La doublure,2006,Tous publics,"Comedy, Drama            ",Francis Veber,85,68,65.0,9710,2272329.0
Little Big League,1994,PG,"Comedy, Family, Sport            ",Andrew Scheinman,119,57,61.0,9707,12211068.0
Le gang des frères James,1980,12,"Biography, Crime, Western            ",Walter Hill,100,64,70.0,9704,23000000.0
Legend of the Fist,2010,R,"Action, Drama, History            ",Andrew Lau,106,49,63.0,9703,48398.0
A War,2015,R,"Crime, Drama, Thriller            ",Tobias Lindholm,115,81,71.0,9696,122902.0
About Cherry,2012,R,Drama            ,Stephen Elliott,98,33,48.0,9690,2760.0
Hilary and Jackie,1998,R,"Biography, Drama, Music            ",Anand Tucker,121,78,73.0,9682,4874838.0
Un faux mouvement,1992,12,"Crime, Drama, Thriller            ",Carl Franklin,105,87,71.0,9681,1543112.0
Les femmes du 6e étage,2010,Tous publics,Comedy            ,Philippe Le Guay,104,52,71.0,9679,719601.0
Ex Drummer,2007,,"Comedy, Crime, Drama            ",Koen Mortier,104,36,70.0,9,
La nuit a dévoré le monde,2018,12,"Drama, Horror, Thriller            ",Dominique Rocher,93,50,60.0,9,
Au-delà de l'illusion,2007,PG,"Drama, History, Romance            ",Gillian Armstrong,97,48,58.0,9660,3561.0
La sentinelle,2014,R,"Action, Drama, Thriller            ",Paul Schrader,94,31,44.0,9,
Love away,2009,,"Drama, Romance            ",Lukas Moodysson,125,51,68.0,9642,8530.0
Trauma,1976,,"Horror, Mystery, Thriller            ",Dan Curtis,116,48,65.0,9,
La Nuit des chauves-souris,1999,12,"Horror, Sci-Fi, Thriller            ",Louis Morneau,91,23,39.0,9641,10155690.0
Le Parc Des Merveilles,2019,Tous publics,"Animation, Adventure, Comedy            ",Dylan Brown,85,45,58.0,9630,45216793.0
Tokyo!,2008,Tous publics,"Comedy, Drama, Fantasy            ","Leos Carax, Michel Gondry, Bong Joon Ho",112,63,71.0,9617,351059.0
La petite,1978,16,Drama            ,Louis Malle,110,66,66.0,9617,5786368.0
Terreur sur la ligne,1979,12,"Horror, Mystery, Thriller            ",Fred Walton,97,58,65.0,9603,21411158.0
8 têtes dans un sac,1997,R,"Adventure, Comedy, Crime            ",Tom Schulman,95,15,54.0,9599,3559990.0
Hearts Beat Loud,2018,PG-13,"Comedy, Drama, Music            ",Brett Haley,97,65,69.0,9594,2386251.0
Phoenix Arizona,1998,Tous publics,"Comedy, Drama            ",Chris Eyre,89,76,71.0,9594,6719300.0
Le petit vampire,2000,Tous publics,"Adventure, Comedy, Family            ",Uli Edel,95,45,57.0,9591,13572400.0
Premature,2014,R,"Comedy, Drama, Fantasy            ",Dan Beers,93,34,58.0,9,
Hors de portée,2014,12,Thriller            ,Jean-Baptiste Léonetti,91,34,56.0,9582,44577.0
Black Christmas,2019,12,"Horror, Mystery, Thriller            ",Sophia Takal,92,49,33.0,9,
Poolhall Junkies,2002,R,"Comedy, Drama, Sport            ",Mars Callahan,99,36,69.0,9572,562059.0
Guns 1748,1999,Tous publics,"Action, Adventure, Comedy            ",Jake Scott,99,44,64.0,9563,474900.0
Les petits braqueurs,2004,Tous publics,"Action, Adventure, Comedy            ",Bart Freundlich,91,33,52.0,9559,16702864.0
The War Zone,1999,16,"Drama, Thriller            ",Tim Roth,98,68,73.0,9558,254441.0
L'Exception à la règle,2016,PG-13,"Comedy, Drama, Romance            ",Warren Beatty,127,60,57.0,9556,3647836.0
Fleur de cactus,1969,Tous Public,"Comedy, Romance            ",Gene Saks,104,67,72.0,9554,25889208.0
Anna et L'apocalypse,2017,R,"Comedy, Horror, Musical            ",John McPhail,93,63,60.0,9553,545597.0
The Giant Mechanical Man,2012,PG-13,"Comedy, Drama, Romance            ",Lee Kirk,95,43,67.0,9553,5360.0
Une histoire de famille,2007,R,"Comedy, Drama, Romance            ",Helen Hunt,100,56,60.0,9551,3735303.0
Sur la plage de Chesil,2017,R,"Drama, Music, Romance            ",Dominic Cooke,110,62,63.0,9544,745971.0
Class 1984,1982,16,"Action, Crime, Drama            ",Mark L. Lester,98,49,66.0,9,
Les naufragés du 747,1977,Tous Public,"Action, Drama, Thriller            ",Jerry Jameson,114,36,58.0,9530,30000000.0
Venom,2005,R,Horror            ,Jim Gillespie,87,25,46.0,9527,881745.0
À la recherche de la panthère rose,1982,Tous Public,"Comedy, Crime, Mystery            ",Blake Edwards,96,43,50.0,9526,9056073.0
Frankenstein s'est échappé,1957,,"Horror, Sci-Fi, Thriller            ",Terence Fisher,82,59,71.0,9524,17440000.0
Âmes en stock,2009,Tous publics,"Comedy, Drama            ",Sophie Barthes,101,69,64.0,9522,903148.0
Dolls - Les Poupées,1987,,Horror            ,Stuart Gordon,77,55,63.0,9,
Nurse,2013,R,"Horror, Thriller            ",Douglas Aarniokoski,84,29,45.0,9,
"Harry, un ami qui vous veut du bien",2000,Tous publics,"Comedy, Drama, Mystery            ",Dominik Moll,117,75,71.0,9512,3818452.0
Can You Keep a Secret?,2019,,"Comedy, Romance            ",Elise Duran,94,35,53.0,9510,26785.0
Eva,2011,Tous publics,"Drama, Fantasy, Sci-Fi            ",Kiké Maíllo,94,57,67.0,9509,10395.0
Open Hearts,2002,R,"Drama, Romance            ",Susanne Bier,113,77,75.0,9507,122308.0
