Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
L'Oiseau-tempête,(2019),"
Crime, Drama, Mystery            ",Wash Westmoreland,107 min,51.0,5.9,1,
Snow Cake,(2006),"
Drama, Romance            ",Marc Evans,112 min,54.0,7.5,12221,"26,014"
Yoga Hosers,(2016),"
Action, Comedy, Fantasy            ",Kevin Smith,88 min,23.0,4.3,1,
I'm Gonna Git You Sucka,(1988),"
Action, Comedy, Crime            ",Keenen Ivory Wayans,88 min,48.0,6.6,12195,"13,030,057"
Gantz: O,(2016),"
Animation, Action, Drama            ","Directors:Yasushi Kawamura, Kei'ichi Sato",95 min,,7.1,1,
Itirazim Var,(2014),"
Action, Crime, Drama            ",Onur Ünlü,110 min,,7.8,1,
Massacres dans le train fantôme,(1981),"
Horror            ",Tobe Hooper,96 min,56.0,5.9,12182,"7,886,857"
La vie est un miracle!,(2004),"
Comedy, Romance, Music            ",Emir Kusturica,155 min,,7.6,1,
Les Hauts de Hurlevent,(1992),"
Drama, History, Romance            ",Peter Kosminsky,105 min,,6.8,1,
"Jambon, jambon",(1992),"
Comedy, Drama, Romance            ",Bigas Luna,95 min,,6.4,12176,"938,473"
De grandes espérances,(2012),"
Drama, Romance            ",Mike Newell,128 min,60.0,6.4,12175,"258,656"
Outlaw,(2007),"
Action, Crime, Drama            ",Nick Love,103 min,45.0,5.7,1,
Daydream Nation,(2010),"
Drama, Romance            ",Michael Goldbach,98 min,57.0,6.4,1,
Kader,(2006),"
Drama            ",Zeki Demirkubuz,103 min,,7.9,1,
Limonata,(2015),"
Comedy, Drama            ",Ali Atay,110 min,,7.5,1,
Baccalauréat,(2016),"
Crime, Drama            ",Cristian Mungiu,128 min,84.0,7.3,12168,"175,975"
A Dirty Shame,(2004),"
Comedy            ",John Waters,89 min,56.0,5.1,12168,"1,339,668"
My Name Is Hallam Foe,(2007),"
Drama, Mystery, Romance            ",David Mackenzie,95 min,62.0,7.0,12160,"59,255"
Antiviral,(2012),"
Horror, Mystery, Sci-Fi            ",Brandon Cronenberg,108 min,55.0,5.7,1,
Shinobi,(2005),"
Action, Drama, Fantasy            ",Ten Shimoyama,107 min,,6.9,1,
Voyage à deux,(1967),"
Comedy, Drama, Romance            ",Stanley Donen,111 min,78.0,7.5,12146,"7,630,000"
Five Minutes of Heaven,(2009),"
Drama, Thriller            ",Oliver Hirschbiegel,89 min,62.0,6.6,12143,"13,217"
Quand les jumelles s'emmêlent,(1988),"
Comedy            ",Jim Abrahams,97 min,53.0,6.5,12139,"40,150,487"
Very Bad Games,(2014),"
Comedy            ",Josh Stolberg,85 min,,3.6,1,
Best of the Best,(1989),"
Action, Drama, Sport            ",Robert Radler,97 min,26.0,6.5,12131,"1,700,000"
Welcome to Mooseport,(2004),"
Comedy, Romance            ",Donald Petrie,110 min,33.0,5.2,12128,"14,469,428"
En toute bonne foi,(1992),"
Comedy, Drama, Romance            ",Richard Pearce,108 min,,6.1,12127,"23,369,283"
Thank You for Your Service,(I) (2017),"
Biography, Drama, War            ",Jason Hall,109 min,68.0,6.5,12126,"9,467,000"
Cinayet Süsü,(2019),"
Comedy, Crime            ",Ali Atay,112 min,,6.7,1,
Veronika décide de mourir,(2009),"
Drama, Romance            ",Emily Young,103 min,,6.4,1,
Outrage,(2010),"
Action, Crime, Drama            ",Takeshi Kitano,109 min,67.0,6.8,1,
Abattoir 5,(1972),"
Comedy, Drama, Sci-Fi            ",George Roy Hill,104 min,66.0,6.9,12117,"569,618"
Blue Chips,(1994),"
Drama, Sport            ",William Friedkin,108 min,54.0,6.2,12115,"22,355,000"
"Miraï, ma petite soeur",(2018),"
Animation, Adventure, Drama            ",Mamoru Hosoda,98 min,81.0,7.0,12109,"812,794"
Cold Skin,(2017),"
Fantasy, Horror, Sci-Fi            ",Xavier Gens,108 min,,6.0,1,
Fresh,(1994),"
Crime, Drama, Thriller            ",Boaz Yakin,114 min,81.0,7.6,12104,"8,094,616"
El Clan,(2015),"
Biography, Crime, Drama            ",Pablo Trapero,108 min,73.0,7.0,12103,"186,255"
Tarzan,(2013),"
Animation, Adventure, Drama            ",Reinhard Klooss,94 min,,4.8,1,
Pourquoi je me suis marié ?,(2007),"
Comedy, Drama            ",Tyler Perry,113 min,54.0,5.9,12099,"55,184,721"
La vengeance du Petit Chaperon Rouge,(2011),"
Animation, Comedy, Crime            ",Mike Disa,87 min,20.0,4.7,12092,"10,143,779"
Baisers volés,(1968),"
Comedy, Drama, Romance            ",François Truffaut,91 min,,7.7,1,
Sa dernière volonté,(2020),"
Crime, Drama, Thriller            ",Dee Rees,115 min,35.0,4.3,1,
Les derniers jours du disco,(1998),"
Comedy, Drama, Music            ",Whit Stillman,113 min,76.0,6.7,12085,"2,987,297"
Retour à Brideshead,(2008),"
Drama, Romance            ",Julian Jarrold,134 min,64.0,6.7,12082,"6,414,563"
Fair Game,(1995),"
Action, Romance, Thriller            ",Andrew Sipes,91 min,13.0,4.3,12082,"11,534,477"
Love is Strange,(2014),"
Drama, Romance            ",Ira Sachs,94 min,82.0,6.7,12077,"2,252,580"
Dhuruvangal Pathinaaru,(2016),"
Action, Crime, Mystery            ",Karthick Naren,105 min,,8.3,1,
Les maîtres du jeu,(2003),"
Crime, Thriller            ",Damian Nieman,101 min,40.0,6.3,12073,"33,225"
Perfectos desconocidos,(2017),"
Comedy            ",Álex de la Iglesia,97 min,,6.9,12071,"1,014,507"
Goon: Last of the Enforcers,(2017),"
Comedy, Sport            ",Jay Baruchel,101 min,48.0,5.8,1,
W.E.,(2011),"
Drama, History, Romance            ",Madonna,119 min,37.0,6.3,12070,"583,455"
La maîtresse du lieutenant français,(1981),"
Drama, Romance            ",Karel Reisz,124 min,64.0,7.0,12068,"22,600,000"
Copenhagen,(2014),"
Adventure, Drama, Romance            ",Mark Raso,98 min,71.0,7.1,1,
D.A.R.Y.L.,(1985),"
Family, Sci-Fi            ",Simon Wincer,99 min,,6.3,12058,"7,840,873"
Winter in wartime,(2008),"
Drama, History, War            ",Martin Koolhoven,103 min,66.0,7.0,12057,"542,860"
Dreamer: Inspiré d'une histoire vraie,(2005),"
Drama, Family, Sport            ",John Gatins,106 min,59.0,6.8,12057,"32,701,088"
Trailer Park Boys: The Movie,(2006),"
Comedy, Crime            ",Mike Clattenburg,95 min,38.0,7.2,1,
Astérix : Le Domaine des dieux,(2014),"
Animation, Adventure, Comedy            ","Directors:Louis Clichy, Alexandre Astier",85 min,,6.9,12052,"1,656,287"
College,(2008),"
Comedy            ",Deb Hagan,94 min,15.0,4.6,12048,"4,693,919"
Organize Isler: Sazan Sarmali,(2019),"
Comedy            ",Yilmaz Erdogan,121 min,,6.0,1,
Le labyrinthe du silence,(2014),"
Drama, History            ",Giulio Ricciarelli,124 min,62.0,7.3,12035,"794,123"
NH10,(2015),"
Action, Crime, Drama            ",Navdeep Singh,115 min,,7.2,1,
Je ne suis pas un homme facile,(2018),"
Comedy            ",Eléonore Pourriat,98 min,,6.3,1,
Utøya 22 juillet,(2018),"
Drama, Thriller            ",Erik Poppe,93 min,71.0,7.2,1,
J'accuse,(2019),"
Drama, History, Thriller            ",Roman Polanski,132 min,56.0,7.2,1,
Les bérets verts,(1968),"
Drama, War            ","Directors:Ray Kellogg, John Wayne, Mervyn LeRoy",142 min,,5.8,12027,"21,707,027"
Théorème,(1968),"
Drama, Mystery            ",Pier Paolo Pasolini,98 min,,7.2,1,
The Villainess,(2017),"
Action, Crime, Drama            ",Byung-gil Jung,124 min,64.0,6.7,12023,"27,741"
Chopping Mall,(1986),"
Comedy, Horror, Sci-Fi            ",Jim Wynorski,77 min,22.0,5.6,1,
Héros ou salopards,(1980),"
Drama, History, War            ",Bruce Beresford,107 min,72.0,7.8,12021,"7,142,857"
Au bout du tunnel,(2016),"
Crime, Drama, Thriller            ",Rodrigo Grande,120 min,,7.1,1,
Violet & Daisy,(2011),"
Action, Comedy, Crime            ",Geoffrey Fletcher,88 min,43.0,6.1,12019,"17,186"
Churchill,(2017),"
Biography, Drama, History            ",Jonathan Teplitzky,105 min,44.0,6.1,12018,"1,281,258"
Mr. Morgan's Last Love,(2013),"
Comedy, Drama, Romance            ",Sandra Nettelbeck,111 min,36.0,6.8,1,
100 Feet,(2008),"
Horror, Mystery, Thriller            ",Eric Red,96 min,,5.5,1,
Family Business,(1989),"
Crime, Drama            ",Sidney Lumet,110 min,54.0,5.8,12007,"12,195,695"
Coups de feu dans la Sierra,(1962),"
Drama, Western            ",Sam Peckinpah,94 min,,7.5,1,
11,(2011),"
Horror, Mystery, Thriller            ",Darren Lynn Bousman,90 min,26.0,3.9,1,
Palindromes,(2004),"
Comedy, Drama            ",Todd Solondz,100 min,53.0,6.7,12002,"553,368"
Conversation(s) avec une femme,(2005),"
Comedy, Drama, Romance            ",Hans Canosa,84 min,62.0,7.0,11994,"369,854"
Incir Reçeli,(2011),"
Drama, Romance            ",Aytaç Agirlar,94 min,,6.5,1,
Xanadu,(1980),"
Fantasy, Musical, Romance            ",Robert Greenwald,96 min,31.0,5.3,11985,"22,762,571"
La chute de la maison Usher,(1960),"
Drama, Horror            ",Roger Corman,79 min,75.0,7.0,11978,"3,161,000"
Les taudis de Beverly Hills,(1998),"
Comedy, Drama            ",Tamara Jenkins,91 min,69.0,6.6,11977,"5,480,318"
Certaines femmes,(2016),"
Drama            ",Kelly Reichardt,107 min,82.0,6.3,11973,"1,032,942"
Le Jeu,(2018),"
Comedy, Drama            ",Fred Cavayé,90 min,,6.8,1,
The Vault,(2017),"
Crime, Horror, Mystery            ",Dan Bush,91 min,50.0,4.8,11971,"5,728"
Amelia,(2009),"
Adventure, Biography, Drama            ",Mira Nair,111 min,37.0,5.8,11968,"14,241,034"
2001 Maniacs,(2005),"
Comedy, Horror            ",Tim Sullivan,87 min,,5.3,1,
En terrain miné,(2014),"
Adventure, Biography, Drama            ",Paul Katis,108 min,,7.1,1,
Oncle Drew,(2018),"
Comedy, Sport            ",Charles Stone III,103 min,57.0,5.7,11961,"42,469,946"
"Bon Cop, Bad Cop",(2006),"
Action, Comedy, Crime            ",Erik Canuel,117 min,,6.8,1,
Rendez-vous avec la peur,(1957),"
Fantasy, Horror, Mystery            ",Jacques Tourneur,95 min,,7.5,1,
Being Julia,(2004),"
Comedy, Drama, Romance            ",István Szabó,104 min,65.0,7.0,11948,"7,739,049"
À chacun sa guerre,(1994),"
Drama            ",Jon Avnet,126 min,,6.8,11946,"16,551,365"
PCU,(1994),"
Comedy            ",Hart Bochner,79 min,42.0,6.6,11941,"4,350,774"
La Maison des damnés,(1973),"
Horror            ",John Hough,95 min,,6.7,1,
Shadow Dancer,(2012),"
Drama, Thriller            ",James Marsh,101 min,71.0,6.2,11932,"99,134"
Juliette des esprits,(1965),"
Comedy, Drama, Fantasy            ",Federico Fellini,137 min,83.0,7.6,11930,"78,550"
Week-end en famille,(1995),"
Comedy, Drama, Romance            ",Jodie Foster,103 min,56.0,6.6,11928,"17,518,220"
La part obscure,(2018),"
Mystery, Thriller            ",Anthony Byrne,100 min,59.0,5.8,1,
Les forbans de la nuit,(1950),"
Crime, Film-Noir, Mystery            ",Jules Dassin,101 min,,7.9,11923,"3,600,000"
Chasseurs de dragons,(2008),"
Animation, Action, Adventure            ","Directors:Guillaume Ivernel, Arthur Qwak",80 min,,6.6,1,
Wildling,(2018),"
Drama, Fantasy, Horror            ",Fritz Böhm,92 min,58.0,5.5,1,
Les aventures de Rabbi Jacob,(1973),"
Adventure, Comedy, Crime            ",Gérard Oury,100 min,,7.4,1,
Piège mortel,(1982),"
Comedy, Crime, Mystery            ",Sidney Lumet,116 min,54.0,7.0,11919,"19,282,134"
Shingeki no kyojin,(2015),"
Action, Adventure, Drama            ",Shinji Higuchi,98 min,,5.1,11915,"449,523"
Sexmission,(1984),"
Adventure, Comedy, Sci-Fi            ",Juliusz Machulski,117 min,,7.7,1,
Le 7ème voyage de Sinbad,(1958),"
Action, Adventure, Family            ",Nathan Juran,88 min,,7.1,11908,"6,976,000"
The English Teacher,(2013),"
Comedy, Drama            ",Craig Zisk,93 min,42.0,5.8,1,
Mrs. Serial Killer,(2020),"
Crime, Drama, Thriller            ",Shirish Kunder,106 min,,4.8,1,
Athadu,(2005),"
Action, Thriller            ",Trivikram Srinivas,172 min,,8.2,1,
Blood: The Last Vampire,(2000),"
Animation, Action, Horror            ",Hiroyuki Kitakubo,48 min,44.0,6.7,1,
Le journal d'Anne Frank,(1959),"
Biography, Drama, Family            ",George Stevens,180 min,59.0,7.4,11898,"5,014,000"
Çalgi Çengi,(2011),"
Comedy            ",Selçuk Aydemir,90 min,,7.1,1,
Return to Sender,(I) (2015),"
Drama, Thriller            ",Fouad Mikati,92 min,23.0,5.1,1,
Le dernier rivage,(1959),"
Drama, Romance, Sci-Fi            ",Stanley Kramer,134 min,55.0,7.1,11886,"11,000,000"
The Secret Life of Words,(2005),"
Drama, Romance            ",Isabel Coixet,115 min,68.0,7.5,11882,"20,023"
La grande bouffe,(1973),"
Comedy, Drama            ",Marco Ferreri,130 min,,7.2,1,
L'Affaire Monet,(2014),"
Crime, Drama, Thriller            ",Philip Martin,95 min,32.0,5.8,1,
Bienvenue au cottage,(2008),"
Comedy, Crime, Horror            ",Paul Andrew Williams,92 min,,6.1,1,
Adulthood,(2008),"
Crime, Drama            ",Noel Clarke,99 min,,6.6,1,
The Dark Valley,(2014),"
Action, Drama, Western            ",Andreas Prochaska,115 min,,7.1,1,
Mary et la fleur de la sorcière,(2017),"
Animation, Adventure, Family            ","Directors:Hiromasa Yonebayashi, Giles New",103 min,75.0,6.8,11859,"2,418,404"
Flashbacks of a Fool,(2008),"
Drama            ",Baillie Walsh,109 min,,6.8,11858,"1,664"
Mon ami Dunston,(1996),"
Comedy, Adventure, Family            ",Ken Kwapis,88 min,54.0,5.4,11857,"9,871,065"
Le secret des Kennedy,(2017),"
Drama, History, Thriller            ",John Curran,106 min,67.0,6.4,11856,"17,395,520"
Absence de malice,(1981),"
Drama, Romance, Thriller            ",Sydney Pollack,116 min,64.0,6.9,11853,"40,716,963"
12 Feet Deep,(2017),"
Horror, Thriller            ",Matt Eskandari,85 min,,5.5,1,
Loving Annabelle,(2006),"
Drama, Romance            ",Katherine Brooks,77 min,,6.3,11849,"1,100,000"
Le monde d'Apu,(1959),"
Drama            ",Satyajit Ray,105 min,,8.5,11848,"16,000"
Cheech and Chong's Next Movie,(1980),"
Comedy, Crime, Sci-Fi            ",Tommy Chong,99 min,66.0,6.1,11844,"41,675,194"
The Duke of Burgundy,(2014),"
Drama, Romance            ",Peter Strickland,104 min,87.0,6.5,11842,"32,630"
Crying Freeman,(1995),"
Action, Crime, Thriller            ",Christophe Gans,102 min,,6.5,1,
La musique de mon coeur,(1999),"
Drama, Music            ",Wes Craven,124 min,54.0,6.8,11841,"14,859,394"
Back Home,(2015),"
Drama            ",Joachim Trier,109 min,70.0,6.6,11839,"161,789"
Takva,(2006),"
Drama            ",Özer Kiziltan,96 min,,7.5,1,
Operatsiya 'Y' i drugie priklyucheniya Shurika,(1965),"
Comedy, Crime, Romance            ",Leonid Gaidai,95 min,,8.6,1,
Ten Inch Hero,(2007),"
Comedy, Drama, Romance            ",David Mackay,102 min,,7.4,1,
Joshua,(2007),"
Drama, Horror, Thriller            ",George Ratliff,106 min,69.0,5.9,11829,"478,492"
Tales of Halloween,(2015),"
Adventure, Comedy, Fantasy            ","Directors:Darren Lynn Bousman, Axelle Carolyn, Adam Gierasch, Andrew Kasch, Neil Marshall, Lucky McKee, Mike Mendez, Dave Parker, Ryan Schifrin, John Skipp, Paul Solet",97 min,64.0,5.5,1,
Code inconnu,(2000),"
Drama            ",Michael Haneke,118 min,74.0,7.2,11820,"95,242"
Diva,(1981),"
Music, Thriller            ",Jean-Jacques Beineix,117 min,,7.1,11815,"108,372"
Twelve,(2010),"
Action, Crime, Drama            ",Joel Schumacher,93 min,22.0,5.7,11810,"181,591"
Neon Genesis Evangelion: Death & Rebirth,(1997),"
Animation, Action, Drama            ","Directors:Hideaki Anno, Masayuki, Kazuya Tsurumaki",101 min,,7.5,1,
Femme de choc,(1986),"
Comedy, Sport            ",Michael Ritchie,106 min,41.0,6.0,11808,"26,285,544"
Iftarlik Gazoz,(2016),"
Comedy, Drama            ",Yüksel Aksu,115 min,,7.4,1,
Kenshin Kyoto Inferno,(2014),"
Action, Adventure, Drama            ",Keishi Ohtomo,138 min,,7.6,1,
Les climats,(2006),"
Drama, Romance            ",Nuri Bilge Ceylan,98 min,72.0,7.2,11797,"119,958"
Soif de justice,(1984),"
Action, Comedy, Crime            ",Sammo Kam-Bo Hung,108 min,,7.2,1,
Along With the Gods: The Two Worlds,(2017),"
Action, Drama, Fantasy            ",Yong-hwa Kim,139 min,,7.3,11789,"1,908,823"
Raccroche!,(2000),"
Comedy, Drama            ",Diane Keaton,94 min,33.0,4.9,11785,"36,050,230"
Peepli [Live],(2010),"
Comedy, Drama            ","Directors:Anusha Rizvi, Mahmood Farooqui",95 min,69.0,7.4,11774,"754,836"
Girl,(II) (2018),"
Drama            ",Lukas Dhont,105 min,73.0,7.1,1,
The Ghazi Attack,(2017),"
Action, Thriller, War            ",Sankalp Reddy,116 min,,7.6,1,
Blind Dating,(2006),"
Comedy, Romance            ",James Keach,99 min,,6.1,11762,"87,416"
Killing Gunther,(2017),"
Action, Comedy, Thriller            ",Taran Killam,92 min,53.0,4.8,1,
Fidèle vagabond,(1957),"
Adventure, Drama, Family            ",Robert Stevenson,83 min,84.0,7.3,11760,"21,909,000"
Robinson Crusoé,(1997),"
Adventure, Drama            ","Directors:Rod Hardy, George Miller",105 min,,6.0,1,
Avec ou sans hommes,(1995),"
Comedy, Drama            ",Herbert Ross,115 min,61.0,6.5,11758,"23,450,000"
Nola Darling n'en fait qu'à sa tête,(1986),"
Comedy, Romance            ",Spike Lee,84 min,79.0,6.7,11758,"7,137,502"
Terreur,(2009),"
Drama, Horror, Thriller            ",Anthony DiBlasi,98 min,,5.7,1,
Kalank,(2019),"
Drama, Romance            ",Abhishek Varman,166 min,,3.5,11756,"2,729,336"
Mes voisins les Yamada,(1999),"
Animation, Comedy, Family            ",Isao Takahata,104 min,75.0,7.2,1,
L'autre soeur,(1999),"
Comedy, Drama, Romance            ",Garry Marshall,129 min,28.0,6.5,11755,"27,797,271"
Grind,(2003),"
Adventure, Comedy, Sport            ",Casey La Scala,105 min,30.0,6.0,11754,"5,111,630"
Astérix et Cléopâtre,(1968),"
Animation, Adventure, Comedy            ","Directors:René Goscinny, Albert Uderzo",72 min,,7.2,1,
Time,(2006),"
Drama, Mystery, Romance            ",Ki-duk Kim,97 min,73.0,7.2,11743,"14,742"
Wild Bill,(2011),"
Drama            ",Dexter Fletcher,98 min,,7.2,1,
The Secret Man - Mark Felt,(2017),"
Biography, Drama, History            ",Peter Landesman,103 min,49.0,6.4,11731,"768,946"
The Escort,(2015),"
Comedy, Drama, Romance            ",Will Slocombe,88 min,,6.0,1,
L'Avenir,(2016),"
Drama            ",Mia Hansen-Løve,102 min,88.0,7.0,11727,"282,382"
Rencontre avec le mal,(2012),"
Crime, Drama, Mystery            ",Chris Fisher,89 min,,5.3,11724,181
Absolutely Fabulous: Le Film,(2016),"
Comedy, Crime            ",Mandie Fletcher,91 min,59.0,5.4,11723,"4,750,497"
Piège à haut risque,(1998),"
Action, Thriller            ",Dean Semler,90 min,,4.2,1,
Gentlemen cambrioleurs,(2018),"
Biography, Crime, Drama            ",James Marsh,108 min,47.0,5.5,1,
Boston Streets,(2008),"
Crime, Drama            ",Brian Goodman,100 min,71.0,6.6,1,
The Disappearance of Eleanor Rigby: Them,(2014),"
Drama, Romance            ",Ned Benson,123 min,57.0,6.3,11708,"585,640"
Kicking and Screaming,(1995),"
Comedy, Drama, Romance            ",Noah Baumbach,96 min,75.0,6.8,11707,"704,543"
Une journée particulière,(1977),"
Drama            ",Ettore Scola,106 min,,8.1,1,
Cul-de-sac,(1966),"
Comedy, Drama, Thriller            ",Roman Polanski,112 min,75.0,7.1,1,
Dance Movie,(2009),"
Action, Comedy, Music            ",Damien Dante Wayans,83 min,40.0,3.5,11700,"25,615,792"
La fugue,(1975),"
Crime, Mystery, Thriller            ",Arthur Penn,100 min,82.0,7.1,1,
I Spit on Your Grave 3: Vengeance Is Mine,(2015),"
Action, Crime, Horror            ",R.D. Braunstein,92 min,,5.2,1,
Les opportunistes,(2013),"
Crime, Drama            ",Paolo Virzì,111 min,63.0,7.3,11684,"157,336"
Baron Rouge,(2008),"
Action, Adventure, Biography            ",Nikolai Müllerschön,106 min,,6.4,11674,"36,569"
Les meilleurs amis,(2010),"
Comedy, Drama, Romance            ",Galt Niederhoffer,95 min,43.0,5.1,11672,"103,280"
Topsy-Turvy,(1999),"
Biography, Comedy, Drama            ",Mike Leigh,160 min,90.0,7.3,11671,"6,201,757"
Howl,(I) (2015),"
Action, Fantasy, Horror            ",Paul Hyett,92 min,,5.4,1,
Air,(I) (2015),"
Drama, Sci-Fi, Thriller            ",Christian Cantamessa,95 min,33.0,5.1,1,
